,date,precipitation
12783,20160101,3.49
12784,20160102,0.94
12785,20160103,0.94
12786,20160104,0.05
12787,20160105,0.02
12788,20160106,0.65
12789,20160107,0.72
12790,20160108,1.1
12791,20160109,0.61
12792,20160110,0.36
12793,20160111,0.45
12794,20160112,0.17
12795,20160113,0.61
12796,20160114,0.37
12797,20160115,1.42
12798,20160116,1.71
12799,20160117,1.94
12800,20160118,3.49
12801,20160119,1.37
12802,20160120,1.09
12803,20160121,0.7
12804,20160122,1.62
12805,20160123,0.49
12806,20160124,1.2
12807,20160125,0.66
12808,20160126,1.58
12809,20160127,1.62
12810,20160128,3.05
12811,20160129,2.74
12812,20160130,6.04
12813,20160131,2.43
12814,20160201,5.33
12815,20160202,3.26
12816,20160203,1.77
12817,20160204,0.85
12818,20160205,0.39
12819,20160206,0.23
12820,20160207,0.32
12821,20160208,0.51
12822,20160209,3.51
12823,20160210,0.88
12824,20160211,0.97
12825,20160212,0.19
12826,20160213,1.33
12827,20160214,0.91
12828,20160215,7.09
12829,20160216,3.26
12830,20160217,1.2
12831,20160218,2.77
12832,20160219,1.38
12833,20160220,2.12
12834,20160221,4.18
12835,20160222,5.34
12836,20160223,2.55
12837,20160224,0.5
12838,20160225,0.53
12839,20160226,0.45
12840,20160227,0.57
12841,20160228,1.49
12842,20160229,3.78
12843,20160301,2.66
12844,20160302,10.1
12845,20160303,2.5
12846,20160304,1.01
12847,20160305,0.6
12848,20160306,0.29
12849,20160307,0.5
12850,20160308,0.62
12851,20160309,0.8
12852,20160310,0.13
12853,20160311,1.12
12854,20160312,0.32
12855,20160313,2.41
12856,20160314,2.88
12857,20160315,2.87
12858,20160316,1.03
12859,20160317,0.77
12860,20160318,0.32
12861,20160319,0.35
12862,20160320,0.26
12863,20160321,0.37
12864,20160322,0.47
12865,20160323,0.53
12866,20160324,0.31
12867,20160325,2.69
12868,20160326,1.99
12869,20160327,10.53
12870,20160328,7.28
12871,20160329,1.18
12872,20160330,0.52
12873,20160331,0.3
12874,20160401,0.06
12875,20160402,0.25
12876,20160403,0.3
12877,20160404,0.12
12878,20160405,0.44
12879,20160406,0.58
12880,20160407,1.64
12881,20160408,0.56
12882,20160409,0.39
12883,20160410,0.19
12884,20160411,0.42
12885,20160412,0.36
12886,20160413,0.26
12887,20160414,0.36
12888,20160415,0.26
12889,20160416,0.13
12890,20160417,0.19
12891,20160418,0.25
12892,20160419,0.3
12893,20160420,1.12
12894,20160421,1.13
12895,20160422,3.95
12896,20160423,0.53
12897,20160424,0.2
12898,20160425,0.1
12899,20160426,0.29
12900,20160427,1.41
12901,20160428,0.19
12902,20160429,0.0
12903,20160430,0.0
12904,20160501,0.43
12905,20160502,0.44
12906,20160503,0.69
12907,20160504,1.57
12908,20160505,1.95
12909,20160506,1.75
12910,20160507,1.92
12911,20160508,2.94
12912,20160509,2.71
12913,20160510,3.07
12914,20160511,4.39
12915,20160512,10.26
12916,20160513,1.93
12917,20160514,8.43
12918,20160515,4.77
12919,20160516,1.66
12920,20160517,1.59
12921,20160518,7.14
12922,20160519,2.77
12923,20160520,1.03
12924,20160521,0.16
12925,20160522,0.09
12926,20160523,1.03
12927,20160524,0.48
12928,20160525,0.94
12929,20160526,1.87
12930,20160527,3.01
12931,20160528,0.34
12932,20160529,0.06
12933,20160530,0.21
12934,20160531,3.78
12935,20160601,1.74
12936,20160602,0.53
12937,20160603,0.12
12938,20160604,0.18
12939,20160605,0.19
12940,20160606,0.34
12941,20160607,1.09
12942,20160608,0.56
12943,20160609,1.17
12944,20160610,1.17
12945,20160611,0.49
12946,20160612,0.14
12947,20160613,0.04
12948,20160614,0.13
12949,20160615,5.0
12950,20160616,2.88
12951,20160617,0.75
12952,20160618,1.25
12953,20160619,0.17
12954,20160620,0.12
12955,20160621,0.13
12956,20160622,0.33
12957,20160623,0.21
12958,20160624,0.21
12959,20160625,0.15
12960,20160626,0.91
12961,20160627,3.42
12962,20160628,0.08
12963,20160629,0.21
12964,20160630,0.14
12965,20160701,0.37
12966,20160702,0.32
12967,20160703,10.83
12968,20160704,8.21
12969,20160705,0.11
12970,20160706,0.01
12971,20160707,0.26
12972,20160708,0.33
12973,20160709,0.03
12974,20160710,0.34
12975,20160711,6.3
12976,20160712,12.88
12977,20160713,10.0
12978,20160714,0.55
12979,20160715,8.44
12980,20160716,5.01
12981,20160717,3.07
12982,20160718,7.48
12983,20160719,5.86
12984,20160720,1.89
12985,20160721,0.26
12986,20160722,0.14
12987,20160723,0.29
12988,20160724,0.83
12989,20160725,0.13
12990,20160726,0.11
12991,20160727,0.25
12992,20160728,2.14
12993,20160729,1.98
12994,20160730,1.25
12995,20160731,0.85
12996,20160801,0.81
12997,20160802,0.03
12998,20160803,0.2
12999,20160804,0.14
13000,20160805,0.46
13001,20160806,1.64
13002,20160807,6.05
13003,20160808,3.03
13004,20160809,0.4
13005,20160810,0.27
13006,20160811,0.24
13007,20160812,1.38
13008,20160813,0.27
13009,20160814,1.44
13010,20160815,0.07
13011,20160816,0.06
13012,20160817,1.94
13013,20160818,1.56
13014,20160819,0.49
13015,20160820,0.28
13016,20160821,0.17
13017,20160822,0.01
13018,20160823,0.08
13019,20160824,1.13
13020,20160825,4.02
13021,20160826,1.09
13022,20160827,1.62
13023,20160828,3.51
13024,20160829,0.83
13025,20160830,0.7
13026,20160831,3.76
13027,20160901,0.35
13028,20160902,0.51
13029,20160903,0.09
13030,20160904,0.16
13031,20160905,0.05
13032,20160906,0.14
13033,20160907,0.16
13034,20160908,0.32
13035,20160909,0.4
13036,20160910,0.54
13037,20160911,0.65
13038,20160912,0.34
13039,20160913,5.44
13040,20160914,1.08
13041,20160915,0.12
13042,20160916,0.59
13043,20160917,6.43
13044,20160918,3.8
13045,20160919,0.37
13046,20160920,3.94
13047,20160921,4.55
13048,20160922,0.19
13049,20160923,4.07
13050,20160924,7.2
13051,20160925,0.79
13052,20160926,0.95
13053,20160927,6.93
13054,20160928,0.54
13055,20160929,10.17
13056,20160930,17.08
13057,20161001,13.49
13058,20161002,10.34
13059,20161003,2.18
13060,20161004,0.89
13061,20161005,5.62
13062,20161006,0.12
13063,20161007,0.38
13064,20161008,0.02
13065,20161009,0.17
13066,20161010,0.74
13067,20161011,6.85
13068,20161012,0.6
13069,20161013,0.21
13070,20161014,3.73
13071,20161015,0.23
13072,20161016,0.06
13073,20161017,0.26
13074,20161018,0.36
13075,20161019,2.11
13076,20161020,1.5
13077,20161021,0.46
13078,20161022,1.35
13079,20161023,3.96
13080,20161024,0.38
13081,20161025,2.92
13082,20161026,1.19
13083,20161027,1.76
13084,20161028,3.62
13085,20161029,1.58
13086,20161030,0.54
13087,20161031,0.82
13088,20161101,1.15
13089,20161102,0.18
13090,20161103,0.11
13091,20161104,0.32
13092,20161105,0.59
13093,20161106,0.31
13094,20161107,7.98
13095,20161108,0.16
13096,20161109,0.15
13097,20161110,0.12
13098,20161111,0.85
13099,20161112,7.8
13100,20161113,1.44
13101,20161114,7.52
13102,20161115,0.75
13103,20161116,11.57
13104,20161117,1.38
13105,20161118,2.04
13106,20161119,2.57
13107,20161120,2.7
13108,20161121,0.91
13109,20161122,0.46
13110,20161123,1.27
13111,20161124,0.84
13112,20161125,0.8
13113,20161126,1.4
13114,20161127,0.63
13115,20161128,0.38
13116,20161129,1.75
13117,20161130,1.58
13118,20161201,0.2
13119,20161202,0.22
13120,20161203,0.3
13121,20161204,16.09
13122,20161205,0.49
13123,20161206,0.48
13124,20161207,0.53
13125,20161208,1.9
13126,20161209,0.8
13127,20161210,0.34
13128,20161211,0.3
13129,20161212,0.18
13130,20161213,0.34
13131,20161214,0.78
13132,20161215,2.04
13133,20161216,4.03
13134,20161217,6.02
13135,20161218,1.27
13136,20161219,11.16
13137,20161220,0.23
13138,20161221,7.77
13139,20161222,1.94
13140,20161223,1.09
13141,20161224,3.57
13142,20161225,1.41
13143,20161226,6.43
13144,20161227,0.8
13145,20161228,4.0
13146,20161229,10.35
13147,20161230,2.8
13148,20161231,1.62
13149,20170101,1.33
13150,20170102,1.8
13151,20170103,0.16
13152,20170104,0.59
13153,20170105,2.31
13154,20170106,1.61
13155,20170107,0.93
13156,20170108,0.52
13157,20170109,0.79
13158,20170110,0.8
13159,20170111,0.75
13160,20170112,0.13
13161,20170113,0.36
13162,20170114,0.97
13163,20170115,0.24
13164,20170116,5.3
13165,20170117,1.02
13166,20170118,0.62
13167,20170119,0.51
13168,20170120,0.71
13169,20170121,1.35
13170,20170122,0.25
13171,20170123,0.52
13172,20170124,5.3
13173,20170125,0.86
13174,20170126,0.4
13175,20170127,0.41
13176,20170128,0.41
13177,20170129,0.38
13178,20170130,0.73
13179,20170131,0.39
13180,20170201,0.13
13181,20170202,0.47
13182,20170203,7.8
13183,20170204,1.55
13184,20170205,0.34
13185,20170206,0.39
13186,20170207,0.23
13187,20170208,0.2
13188,20170209,0.27
13189,20170210,0.3
13190,20170211,0.23
13191,20170212,2.16
13192,20170213,0.37
13193,20170214,0.55
13194,20170215,2.47
13195,20170216,0.62
13196,20170217,0.38
13197,20170218,0.45
13198,20170219,17.14
13199,20170220,7.41
13200,20170221,4.36
13201,20170222,2.0
13202,20170223,2.97
13203,20170224,0.98
13204,20170225,0.21
13205,20170226,0.03
13206,20170227,0.18
13207,20170228,0.14
13208,20170301,0.18
13209,20170302,0.32
13210,20170303,0.25
13211,20170304,0.61
13212,20170305,0.18
13213,20170306,0.67
13214,20170307,5.03
13215,20170308,0.42
13216,20170309,1.22
13217,20170310,5.7
13218,20170311,2.25
13219,20170312,0.18
13220,20170313,1.17
13221,20170314,6.25
13222,20170315,8.07
13223,20170316,5.34
13224,20170317,2.07
13225,20170318,0.43
13226,20170319,0.21
13227,20170320,0.37
13228,20170321,0.13
13229,20170322,0.94
13230,20170323,4.66
13231,20170324,0.31
13232,20170325,1.05
13233,20170326,0.53
13234,20170327,0.32
13235,20170328,0.12
13236,20170329,0.18
13237,20170330,0.38
13238,20170331,0.35
13239,20170401,0.2
13240,20170402,0.73
13241,20170403,2.53
13242,20170404,5.19
13243,20170405,1.8
13244,20170406,0.76
13245,20170407,0.59
13246,20170408,4.67
13247,20170409,1.88
13248,20170410,1.96
13249,20170411,0.27
13250,20170412,0.31
13251,20170413,0.15
13252,20170414,0.37
13253,20170415,0.12
13254,20170416,0.38
13255,20170417,0.15
13256,20170418,0.31
13257,20170419,0.28
13258,20170420,1.28
13259,20170421,1.08
13260,20170422,0.13
13261,20170423,0.22
13262,20170424,0.31
13263,20170425,0.12
13264,20170426,0.25
13265,20170427,0.65
13266,20170428,0.63
13267,20170429,0.65
13268,20170430,0.35
13269,20170501,0.39
13270,20170502,0.36
13271,20170503,0.17
13272,20170504,0.19
13273,20170505,0.15
13274,20170506,0.23
13275,20170507,0.23
13276,20170508,0.39
13277,20170509,0.44
13278,20170510,0.32
13279,20170511,0.14
13280,20170512,0.11
13281,20170513,0.03
13282,20170514,0.22
13283,20170515,0.29
13284,20170516,0.11
13285,20170517,0.1
13286,20170518,0.21
13287,20170519,0.13
13288,20170520,0.07
13289,20170521,5.14
13290,20170522,0.89
13291,20170523,0.52
13292,20170524,0.77
13293,20170525,0.21
13294,20170526,0.61
13295,20170527,0.32
13296,20170528,0.45
13297,20170529,4.03
13298,20170530,2.12
13299,20170531,0.02
13300,20170601,0.03
13301,20170602,0.02
13302,20170603,0.05
13303,20170604,0.21
13304,20170605,0.12
13305,20170606,1.8
13306,20170607,0.37
13307,20170608,0.04
13308,20170609,0.03
13309,20170610,0.08
13310,20170611,0.12
13311,20170612,0.23
13312,20170613,0.71
13313,20170614,1.04
13314,20170615,1.8
13315,20170616,1.29
13316,20170617,0.22
13317,20170618,0.03
13318,20170619,0.12
13319,20170620,0.15
13320,20170621,0.12
13321,20170622,0.3
13322,20170623,0.44
13323,20170624,0.4
13324,20170625,0.02
13325,20170626,0.12
13326,20170627,1.43
13327,20170628,2.71
13328,20170629,0.48
13329,20170630,0.06
13330,20170701,0.03
13331,20170702,0.06
13332,20170703,0.47
13333,20170704,1.44
13334,20170705,0.53
13335,20170706,0.1
13336,20170707,0.1
13337,20170708,0.33
13338,20170709,0.21
13339,20170710,0.02
13340,20170711,0.01
13341,20170712,0.86
13342,20170713,11.77
13343,20170714,0.18
13344,20170715,0.1
13345,20170716,4.97
13346,20170717,0.74
13347,20170718,2.88
13348,20170719,6.03
13349,20170720,0.44
13350,20170721,0.2
13351,20170722,0.25
13352,20170723,0.09
13353,20170724,0.08
13354,20170725,3.82
13355,20170726,0.07
13356,20170727,0.18
13357,20170728,0.23
13358,20170729,0.13
13359,20170730,0.05
13360,20170731,0.0
13361,20170801,1.28
13362,20170802,0.03
13363,20170803,0.13
13364,20170804,0.04
13365,20170805,0.19
13366,20170806,0.59
13367,20170807,0.29
13368,20170808,0.4
13369,20170809,0.39
13370,20170810,2.52
13371,20170811,2.52
13372,20170812,4.47
13373,20170813,7.37
13374,20170814,7.4
13375,20170815,1.86
13376,20170816,0.24
13377,20170817,0.24
13378,20170818,0.19
13379,20170819,0.24
13380,20170820,0.05
13381,20170821,0.0
13382,20170822,0.5
13383,20170823,0.12
13384,20170824,0.3
13385,20170825,0.67
13386,20170826,0.15
13387,20170827,0.08
13388,20170828,1.06
13389,20170829,3.98
13390,20170830,11.06
13391,20170831,0.06
13392,20170901,0.1
13393,20170902,2.04
13394,20170903,6.19
13395,20170904,0.08
13396,20170905,0.17
13397,20170906,0.51
13398,20170907,1.95
13399,20170908,0.61
13400,20170909,0.61
13401,20170910,1.1
13402,20170911,2.4
13403,20170912,2.74
13404,20170913,1.7
13405,20170914,0.77
13406,20170915,0.4
13407,20170916,1.37
13408,20170917,0.73
13409,20170918,0.98
13410,20170919,2.75
13411,20170920,0.14
13412,20170921,0.37
13413,20170922,0.34
13414,20170923,2.0
13415,20170924,0.44
13416,20170925,2.69
13417,20170926,0.32
13418,20170927,0.19
13419,20170928,4.49
13420,20170929,0.41
13421,20170930,0.39
13422,20171001,0.4
13423,20171002,0.96
13424,20171003,1.1
13425,20171004,0.41
13426,20171005,0.88
13427,20171006,0.62
13428,20171007,0.13
13429,20171008,0.25
13430,20171009,0.53
13431,20171010,1.39
13432,20171011,0.24
13433,20171012,1.44
13434,20171013,5.13
13435,20171014,6.13
13436,20171015,5.04
13437,20171016,7.77
13438,20171017,3.31
13439,20171018,0.31
13440,20171019,0.41
13441,20171020,2.76
13442,20171021,0.47
13443,20171022,0.86
13444,20171023,3.23
13445,20171024,0.2
13446,20171025,0.25
13447,20171026,3.91
13448,20171027,9.17
13449,20171028,5.31
13450,20171029,9.46
13451,20171030,3.97
13452,20171031,1.38
13453,20171101,0.23
13454,20171102,6.93
13455,20171103,10.15
13456,20171104,7.29
13457,20171105,1.44
13458,20171106,0.42
13459,20171107,0.5
13460,20171108,2.87
13461,20171109,6.56
13462,20171110,6.0
13463,20171111,10.79
13464,20171112,5.21
13465,20171113,2.16
13466,20171114,2.03
13467,20171115,2.55
13468,20171116,1.16
13469,20171117,2.24
13470,20171118,3.05
13471,20171119,2.02
13472,20171120,1.37
13473,20171121,2.64
13474,20171122,2.87
13475,20171123,1.13
13476,20171124,0.83
13477,20171125,0.54
13478,20171126,0.21
13479,20171127,1.33
13480,20171128,1.15
13481,20171129,0.53
13482,20171130,2.83
13483,20171201,4.98
13484,20171202,13.3
13485,20171203,17.07
13486,20171204,4.19
13487,20171205,2.66
13488,20171206,3.45
13489,20171207,3.44
13490,20171208,2.71
13491,20171209,2.18
13492,20171210,2.7
13493,20171211,4.48
13494,20171212,3.03
13495,20171213,3.15
13496,20171214,3.8
13497,20171215,0.82
13498,20171216,2.36
13499,20171217,4.85
13500,20171218,0.22
13501,20171219,12.44
13502,20171220,5.6
13503,20171221,4.56
13504,20171222,3.1
13505,20171223,3.23
13506,20171224,1.08
13507,20171225,3.28
13508,20171226,1.26
13509,20171227,1.52
13510,20171228,1.84
13511,20171229,0.64
13512,20171230,0.33
13513,20171231,0.17
13514,20180101,0.09
13515,20180102,0.45
13516,20180103,0.28
13517,20180104,0.21
13518,20180105,0.95
13519,20180106,3.23
13520,20180107,4.8
13521,20180108,3.74
13522,20180109,0.25
13523,20180110,0.79
13524,20180111,0.52
13525,20180112,0.91
13526,20180113,3.97
13527,20180114,1.68
13528,20180115,3.23
13529,20180116,2.18
13530,20180117,1.89
13531,20180118,3.97
13532,20180119,1.54
13533,20180120,2.17
13534,20180121,0.63
13535,20180122,2.18
13536,20180123,2.41
13537,20180124,2.14
13538,20180125,0.94
13539,20180126,0.28
13540,20180127,0.76
13541,20180128,1.31
13542,20180129,0.7
13543,20180130,0.1
13544,20180131,0.12
13545,20180201,0.05
13546,20180202,0.17
13547,20180203,0.67
13548,20180204,2.11
13549,20180205,2.92
13550,20180206,0.06
13551,20180207,4.81
13552,20180208,0.65
13553,20180209,1.44
13554,20180210,4.29
13555,20180211,0.45
13556,20180212,0.1
13557,20180213,0.15
13558,20180214,0.31
13559,20180215,0.23
13560,20180216,0.2
13561,20180217,0.41
13562,20180218,0.24
13563,20180219,0.25
13564,20180220,2.32
13565,20180221,0.4
13566,20180222,0.46
13567,20180223,0.54
13568,20180224,0.18
13569,20180225,0.13
13570,20180226,0.73
13571,20180227,2.45
13572,20180228,0.67
13573,20180301,1.02
13574,20180302,0.56
13575,20180303,1.01
13576,20180304,0.5
13577,20180305,0.33
13578,20180306,0.36
13579,20180307,0.24
13580,20180308,0.12
13581,20180309,0.07
13582,20180310,0.09
13583,20180311,0.13
13584,20180312,0.01
13585,20180313,0.02
13586,20180314,0.47
13587,20180315,1.3
13588,20180316,3.6
13589,20180317,13.47
13590,20180318,4.93
13591,20180319,0.18
13592,20180320,0.13
13593,20180321,0.24
13594,20180322,1.04
13595,20180323,0.63
13596,20180324,0.31
13597,20180325,0.82
13598,20180326,0.88
13599,20180327,0.28
13600,20180328,0.75
13601,20180329,0.27
13602,20180330,0.8
13603,20180331,1.23
13604,20180401,0.27
13605,20180402,0.09
13606,20180403,0.17
13607,20180404,0.17
13608,20180405,0.08
13609,20180406,0.05
13610,20180407,0.06
13611,20180408,0.34
13612,20180409,0.6
13613,20180410,0.34
13614,20180411,1.21
13615,20180412,2.84
13616,20180413,0.11
13617,20180414,0.09
13618,20180415,0.21
13619,20180416,0.67
13620,20180417,0.41
13621,20180418,0.26
13622,20180419,0.1
13623,20180420,0.06
13624,20180421,1.27
13625,20180422,0.36
13626,20180423,2.26
13627,20180424,0.54
13628,20180425,0.11
13629,20180426,0.18
13630,20180427,0.06
13631,20180428,0.31
13632,20180429,0.16
13633,20180430,0.21
13634,20180501,0.3
13635,20180502,0.24
13636,20180503,0.59
13637,20180504,0.9
13638,20180505,3.25
13639,20180506,11.26
13640,20180507,0.57
13641,20180508,2.41
13642,20180509,6.73
13643,20180510,0.84
13644,20180511,12.26
13645,20180512,1.78
13646,20180513,0.58
13647,20180514,0.38
13648,20180515,0.87
13649,20180516,5.13
13650,20180517,8.13
13651,20180518,1.69
13652,20180519,4.25
13653,20180520,2.09
13654,20180521,1.01
13655,20180522,0.32
13656,20180523,0.27
13657,20180524,1.38
13658,20180525,0.34
13659,20180526,0.09
13660,20180527,0.11
13661,20180528,0.66
13662,20180529,0.78
13663,20180530,0.05
13664,20180531,5.62
13665,20180601,2.38
13666,20180602,1.32
13667,20180603,1.1
13668,20180604,1.48
13669,20180605,0.33
13670,20180606,1.34
13671,20180607,0.76
13672,20180608,0.32
13673,20180609,0.17
13674,20180610,0.58
13675,20180611,0.66
13676,20180612,1.52
13677,20180613,3.15
13678,20180614,0.4
13679,20180615,2.12
13680,20180616,7.23
13681,20180617,2.37
13682,20180618,0.04
13683,20180619,6.55
13684,20180620,0.82
13685,20180621,0.31
13686,20180622,0.08
13687,20180623,0.37
13688,20180624,6.6
13689,20180625,1.9
13690,20180626,0.68
13691,20180627,1.59
13692,20180628,2.16
13693,20180629,2.12
13694,20180630,0.16
13695,20180701,0.85
13696,20180702,0.16
13697,20180703,0.06
13698,20180704,0.15
13699,20180705,0.13
13700,20180706,0.36
13701,20180707,0.83
13702,20180708,1.38
13703,20180709,1.66
13704,20180710,0.8
13705,20180711,0.19
13706,20180712,5.04
13707,20180713,0.09
13708,20180714,2.48
13709,20180715,4.05
13710,20180716,8.08
13711,20180717,0.06
13712,20180718,0.53
13713,20180719,4.75
13714,20180720,1.7
13715,20180721,0.57
13716,20180722,0.63
13717,20180723,0.34
13718,20180724,1.66
13719,20180725,1.02
13720,20180726,0.24
13721,20180727,0.22
13722,20180728,0.14
13723,20180729,0.13
13724,20180730,0.0
13725,20180731,0.4
13726,20180801,0.52
13727,20180802,1.8
13728,20180803,2.41
13729,20180804,3.67
13730,20180805,0.19
13731,20180806,0.31
13732,20180807,5.07
13733,20180808,0.98
13734,20180809,0.5
13735,20180810,0.21
13736,20180811,0.14
13737,20180812,0.17
13738,20180813,0.11
13739,20180814,0.18
13740,20180815,0.25
13741,20180816,0.2
13742,20180817,1.95
13743,20180818,15.07
13744,20180819,3.45
13745,20180820,12.34
13746,20180821,4.52
13747,20180822,0.21
13748,20180823,0.36
13749,20180824,0.5
13750,20180825,0.38
13751,20180826,0.45
13752,20180827,0.18
13753,20180828,0.05
13754,20180829,1.19
13755,20180830,12.41
13756,20180831,0.27
13757,20180901,4.3
13758,20180902,1.18
13759,20180903,0.82
13760,20180904,1.3
13761,20180905,1.3
13762,20180906,0.31
13763,20180907,0.24
13764,20180908,0.16
13765,20180909,0.36
13766,20180910,0.78
13767,20180911,1.82
13768,20180912,0.95
13769,20180913,0.12
13770,20180914,0.66
13771,20180915,1.73
13772,20180916,1.08
13773,20180917,0.8
13774,20180918,0.54
13775,20180919,0.85
13776,20180920,1.29
13777,20180921,0.78
13778,20180922,1.23
13779,20180923,14.36
13780,20180924,9.46
13781,20180925,1.42
13782,20180926,1.94
13783,20180927,0.34
13784,20180928,0.21
13785,20180929,0.45
13786,20180930,0.23
13787,20181001,3.44
13788,20181002,1.94
13789,20181003,1.38
13790,20181004,0.57
13791,20181005,3.88
13792,20181006,1.26
13793,20181007,1.96
13794,20181008,0.35
13795,20181009,0.41
13796,20181010,0.28
13797,20181011,0.06
13798,20181012,0.7
13799,20181013,2.81
13800,20181014,9.75
13801,20181015,1.05
13802,20181016,1.75
13803,20181017,0.4
13804,20181018,0.27
13805,20181019,0.11
13806,20181020,2.01
13807,20181021,11.31
13808,20181022,11.27
13809,20181023,4.73
13810,20181024,2.41
13811,20181025,2.35
13812,20181026,0.75
13813,20181027,0.38
13814,20181028,0.91
13815,20181029,1.53
13816,20181030,0.98
13817,20181031,2.25
13818,20181101,2.24
13819,20181102,3.04
13820,20181103,1.29
13821,20181104,7.88
13822,20181105,5.01
13823,20181106,1.59
13824,20181107,2.37
13825,20181108,1.64
13826,20181109,0.58
13827,20181110,0.76
13828,20181111,0.28
13829,20181112,0.36
13830,20181113,0.47
13831,20181114,0.54
13832,20181115,0.87
13833,20181116,0.08
13834,20181117,0.43
13835,20181118,9.58
13836,20181119,0.81
13837,20181120,0.26
13838,20181121,0.07
13839,20181122,2.77
13840,20181123,4.2
13841,20181124,0.53
13842,20181125,0.79
13843,20181126,0.25
13844,20181127,7.98
13845,20181128,4.13
13846,20181129,8.02
13847,20181130,4.33
13848,20181201,5.29
13849,20181202,2.9
13850,20181203,9.68
13851,20181204,5.99
13852,20181205,1.81
13853,20181206,4.07
13854,20181207,8.97
13855,20181208,3.03
13856,20181209,0.62
13857,20181210,0.3
13858,20181211,0.37
13859,20181212,1.32
13860,20181213,6.15
13861,20181214,0.56
13862,20181215,1.83
13863,20181216,0.3
13864,20181217,0.26
13865,20181218,3.14
13866,20181219,0.18
13867,20181220,1.08
13868,20181221,1.19
13869,20181222,11.85
13870,20181223,1.57
13871,20181224,3.25
13872,20181225,7.04
13873,20181226,7.75
13874,20181227,0.7
13875,20181228,0.96
13876,20181229,0.98
13877,20181230,0.64
13878,20181231,0.74
13879,20190101,0.73
13880,20190102,0.14
13881,20190103,0.77
13882,20190104,0.5
13883,20190105,3.56
13884,20190106,5.66
13885,20190107,3.74
13886,20190108,0.99
13887,20190109,4.55
13888,20190110,9.08
13889,20190111,1.13
13890,20190112,0.93
13891,20190113,1.59
13892,20190114,0.98
13893,20190115,0.52
13894,20190116,2.57
13895,20190117,2.73
13896,20190118,0.7
13897,20190119,0.31
13898,20190120,0.23
13899,20190121,0.11
13900,20190122,0.12
13901,20190123,0.04
13902,20190124,0.1
13903,20190125,0.1
13904,20190126,0.52
13905,20190127,0.75
13906,20190128,0.74
13907,20190129,2.27
13908,20190130,4.62
13909,20190131,3.51
13910,20190201,2.2
13911,20190202,0.95
13912,20190203,1.21
13913,20190204,0.48
13914,20190205,0.23
13915,20190206,0.63
13916,20190207,1.28
13917,20190208,0.59
13918,20190209,0.61
13919,20190210,0.27
13920,20190211,3.42
13921,20190212,0.16
13922,20190213,0.14
13923,20190214,0.28
13924,20190215,0.45
13925,20190216,1.61
13926,20190217,1.99
13927,20190218,1.25
13928,20190219,0.96
13929,20190220,0.32
13930,20190221,0.46
13931,20190222,2.77
13932,20190223,0.31
13933,20190224,0.88
13934,20190225,0.37
13935,20190226,0.27
13936,20190227,0.17
13937,20190228,0.32
13938,20190301,0.45
13939,20190302,0.7
13940,20190303,0.51
13941,20190304,0.38
13942,20190305,0.41
13943,20190306,1.74
13944,20190307,0.13
13945,20190308,0.08
13946,20190309,0.12
13947,20190310,0.19
13948,20190311,0.11
13949,20190312,0.55
13950,20190313,0.66
13951,20190314,1.24
13952,20190315,0.46
13953,20190316,0.15
13954,20190317,0.1
13955,20190318,1.51
13956,20190319,0.43
13957,20190320,9.48
13958,20190321,1.44
13959,20190322,3.05
13960,20190323,0.43
13961,20190324,1.08
13962,20190325,4.16
13963,20190326,0.41
13964,20190327,0.57
13965,20190328,6.88
13966,20190329,11.35
13967,20190330,1.2
13968,20190331,0.21
13969,20190401,0.3
13970,20190402,0.86
13971,20190403,0.43
13972,20190404,1.33
13973,20190405,2.72
13974,20190406,0.66
13975,20190407,0.15
13976,20190408,0.04
13977,20190409,0.21
13978,20190410,1.46
13979,20190411,0.31
13980,20190412,1.41
13981,20190413,0.27
13982,20190414,0.24
13983,20190415,0.21
13984,20190416,0.12
13985,20190417,0.07
13986,20190418,0.34
13987,20190419,8.32
13988,20190420,4.46
13989,20190421,3.45
13990,20190422,0.01
13991,20190423,0.06
13992,20190424,0.25
13993,20190425,1.92
13994,20190426,0.38
13995,20190427,0.14
13996,20190428,0.26
13997,20190429,0.14
13998,20190430,0.24
13999,20190501,0.98
14000,20190502,1.25
14001,20190503,1.87
14002,20190504,0.96
14003,20190505,0.34
14004,20190506,0.68
14005,20190507,0.43
14006,20190508,0.76
14007,20190509,1.11
14008,20190510,0.25
14009,20190511,0.15
14010,20190512,2.44
14011,20190513,8.75
14012,20190514,4.23
14013,20190515,0.79
14014,20190516,0.25
14015,20190517,0.26
14016,20190518,0.22
14017,20190519,0.71
14018,20190520,0.08
14019,20190521,0.22
14020,20190522,0.24
14021,20190523,0.21
14022,20190524,0.33
14023,20190525,2.27
14024,20190526,1.15
14025,20190527,0.21
14026,20190528,1.54
14027,20190529,1.03
14028,20190530,1.1
14029,20190531,0.68
14030,20190601,0.18
14031,20190602,0.05
14032,20190603,0.66
14033,20190604,1.05
14034,20190605,0.62
14035,20190606,0.81
14036,20190607,0.31
14037,20190608,0.26
14038,20190609,0.19
14039,20190610,0.0
14040,20190611,0.0
14041,20190612,0.0
14042,20190613,0.52
14043,20190614,0.02
14044,20190615,0.22
14045,20190616,0.74
14046,20190617,0.53
14047,20190618,0.2
14048,20190619,0.31
14049,20190620,0.0
14050,20190621,0.0
14051,20190622,0.04
14052,20190623,0.04
14053,20190624,0.05
14054,20190625,0.63
